Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
Fresco y Mas - Week 27,,6/30/2026,6/24/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146353,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,7/1/2026,Marion Kang,FLEX,7/1/2026
Fresco y Mas - Week 28,,7/7/2026,7/1/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146354,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,7/8/2026,Marion Kang,FLEX,7/8/2026
Fresco y Mas - Week 29,,7/14/2026,7/8/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146355,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,7/15/2026,Marion Kang,FLEX,7/15/2026
Fresco y Mas - Week 3,,1/13/2026,1/7/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146329,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,1/14/2026,Marion Kang,FLEX,1/14/2026
Fresco y Mas - Week 30,,7/21/2026,7/15/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146356,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,7/22/2026,Marion Kang,FLEX,7/22/2026
Fresco y Mas - Week 31,,7/28/2026,7/22/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146357,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,7/29/2026,Marion Kang,FLEX,7/29/2026
Fresco y Mas - Week 32,,8/4/2026,7/29/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146358,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,8/5/2026,Marion Kang,FLEX,8/5/2026
Fresco y Mas - Week 33,,8/11/2026,8/5/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146359,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,8/12/2026,Marion Kang,FLEX,8/12/2026
Fresco y Mas - Week 34,,8/18/2026,8/12/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146360,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,8/19/2026,Marion Kang,FLEX,8/19/2026
Fresco y Mas - Week 35,,8/25/2026,8/19/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146361,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,8/26/2026,Marion Kang,FLEX,8/26/2026
Fresco y Mas - Week 36,,9/1/2026,8/26/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146362,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,9/2/2026,Marion Kang,FLEX,9/2/2026
Fresco y Mas - Week 37,,9/8/2026,9/2/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146363,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,9/9/2026,Marion Kang,FLEX,9/9/2026
Fresco y Mas - Week 38,,9/15/2026,9/9/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146364,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,9/16/2026,Marion Kang,FLEX,9/16/2026
Fresco y Mas - Week 39,,9/22/2026,9/16/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146365,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,9/23/2026,Marion Kang,FLEX,9/23/2026
Fresco y Mas - Week 4,,1/20/2026,1/14/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146330,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,1/21/2026,Marion Kang,FLEX,1/21/2026
Fresco y Mas - Week 40,,9/29/2026,9/23/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146366,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,9/30/2026,Marion Kang,FLEX,9/30/2026
Fresco y Mas - Week 41,,10/6/2026,9/30/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146367,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,10/7/2026,Marion Kang,FLEX,10/7/2026
Fresco y Mas - Week 42,,10/13/2026,10/7/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146368,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,10/14/2026,Marion Kang,FLEX,10/14/2026
Fresco y Mas - Week 43,,10/20/2026,10/14/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146369,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,10/21/2026,Marion Kang,FLEX,10/21/2026
Fresco y Mas - Week 44,,10/27/2026,10/21/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146370,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,10/28/2026,Marion Kang,FLEX,10/28/2026
Fresco y Mas - Week 45,,11/3/2026,10/28/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146371,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/4/2026,Marion Kang,FLEX,11/4/2026
Fresco y Mas - Week 46,,11/4/2025,10/29/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085920,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/5/2025,Marion Kang,FLEX,11/5/2025
Fresco y Mas - Week 46,,11/10/2026,11/4/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146372,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/11/2026,Marion Kang,FLEX,11/11/2026
Fresco y Mas - Week 47,,11/11/2025,11/5/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085921,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/12/2025,Marion Kang,FLEX,11/12/2025
Fresco y Mas - Week 47,,11/17/2026,11/11/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146373,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/18/2026,Marion Kang,FLEX,11/18/2026
Fresco y Mas - Week 48,,11/18/2025,11/12/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085922,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/19/2025,Marion Kang,FLEX,11/19/2025
Fresco y Mas - Week 48,,11/24/2026,11/18/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146374,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/25/2026,Marion Kang,FLEX,11/25/2026
Fresco y Mas - Week 49,,11/25/2025,11/19/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085923,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,11/26/2025,Marion Kang,FLEX,11/26/2025
Fresco y Mas - Week 49,,12/1/2026,11/25/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146375,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/2/2026,Marion Kang,FLEX,12/2/2026
Fresco y Mas - Week 5,,1/27/2026,1/21/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146331,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,1/28/2026,Marion Kang,FLEX,1/28/2026
Fresco y Mas - Week 50,,12/2/2025,11/26/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085924,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/3/2025,Marion Kang,FLEX,12/3/2025
Fresco y Mas - Week 50,,12/8/2026,12/2/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146376,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/9/2026,Marion Kang,FLEX,12/9/2026
Fresco y Mas - Week 51,,12/9/2025,12/3/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085925,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/10/2025,Marion Kang,FLEX,12/10/2025
Fresco y Mas - Week 51,,12/15/2026,12/9/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146377,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/16/2026,Marion Kang,FLEX,12/16/2026
Fresco y Mas - Week 52,,12/16/2025,12/10/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085926,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/17/2025,Marion Kang,FLEX,12/17/2025
Fresco y Mas - Week 52,,12/22/2026,12/16/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146378,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/23/2026,Marion Kang,FLEX,12/23/2026
Fresco y Mas - Week 53,,12/23/2025,12/17/2025,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1085927,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,12/24/2025,Marion Kang,FLEX,12/24/2025
Fresco y Mas - Week 6,,2/3/2026,1/28/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146332,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,2/4/2026,Marion Kang,FLEX,2/4/2026
Fresco y Mas - Week 7,,2/10/2026,2/4/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146333,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,2/11/2026,Marion Kang,FLEX,2/11/2026
Fresco y Mas - Week 8,,2/17/2026,2/11/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146334,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,2/18/2026,Marion Kang,FLEX,2/18/2026
Fresco y Mas - Week 9,,2/24/2026,2/18/2026,OPS,https://fadmin.flippback.com/merchants/4417/dashboard,FLEX,https://fadmin.flippback.com/merchants/4417/details,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1146335,Jenna Toppan,https://flippit.atlassian.net/wiki/spaces/OP/pages/3129142803/Fresco+y+Mas+Account+Guide,OPS,2/25/2026,Marion Kang,FLEX,2/25/2026
FRESH by Brookshire's - 11/12 Fresh Picks,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",11/10/2025,11/5/2025,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1100082,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,11/11/2025,Marion Kang,FLEX,11/12/2025
FRESH by Brookshire's - 11/26 Fresh Picks,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",11/24/2025,11/19/2025,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1100083,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,11/25/2025,Marion Kang,FLEX,11/26/2025
FRESH by Brookshire's - 12/10 Fresh Picks,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",12/8/2025,12/3/2025,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1100084,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,12/9/2025,Marion Kang,FLEX,12/10/2025
FRESH by Brookshire's - 12/24 Fresh Picks,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",12/22/2025,12/17/2025,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1100085,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,12/23/2025,Marion Kang,FLEX,12/24/2025
FRESH by Brookshire's - Apr 14,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",4/13/2026,4/8/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143744,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,4/14/2026,Marion Kang,FLEX,4/15/2026
FRESH by Brookshire's - Apr 28,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",4/27/2026,4/22/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143745,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,4/28/2026,Marion Kang,FLEX,4/29/2026
FRESH by Brookshire's - Aug 18,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",8/17/2026,8/12/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143753,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,8/18/2026,Marion Kang,FLEX,8/19/2026
FRESH by Brookshire's - Aug 4,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",8/3/2026,7/29/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143752,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,8/4/2026,Marion Kang,FLEX,8/5/2026
FRESH by Brookshire's - Dec 22,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",12/21/2026,12/16/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143762,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,12/22/2026,Marion Kang,FLEX,12/23/2026
FRESH by Brookshire's - Dec 8,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",12/7/2026,12/2/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143761,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,12/8/2026,Marion Kang,FLEX,12/9/2026
FRESH by Brookshire's - Feb 17,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",2/16/2026,2/11/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143740,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,2/17/2026,Marion Kang,FLEX,2/18/2026
FRESH by Brookshire's - Feb 3,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",2/2/2026,1/28/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143739,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,2/3/2026,Marion Kang,FLEX,2/4/2026
FRESH by Brookshire's - Jan 20,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",1/19/2026,1/14/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143738,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,1/20/2026,Marion Kang,FLEX,1/21/2026
FRESH by Brookshire's - Jan 5,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",1/4/2027,12/30/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143763,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,1/5/2027,Marion Kang,FLEX,1/6/2027
FRESH by Brookshire's - Jan 6,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",1/5/2026,12/31/2025,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143737,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,1/6/2026,Marion Kang,FLEX,1/7/2026
FRESH by Brookshire's - Jul 21,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",7/20/2026,7/15/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143751,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,7/21/2026,Marion Kang,FLEX,7/22/2026
FRESH by Brookshire's - Jul 7,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",7/6/2026,7/1/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143750,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,7/7/2026,Marion Kang,FLEX,7/8/2026
FRESH by Brookshire's - Jun 23,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",6/22/2026,6/17/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143749,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,6/23/2026,Marion Kang,FLEX,6/24/2026
