"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m3qer","Smart & Final - Week 39 (2 Day)","scheduled runs","
","[]","none","",0,0,"Monday, September 21st 2026","Monday, September 14th 2026","Friday, March 27th 2026, 7:50:52 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","8","Shabaz Malik","","","Thursday, September 24th 2026","https://fadmin.flippback.com/merchants/2438/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2438/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1194558","1194558","","Week 39 (2 Day)","7853","Diandra Gonzalez Charris","","","","https://docs.google.com/document/d/1L8G-SxRyPXwjSsRG5as3y6Wv-74iWO9-TbKoqveJDa4/edit","","PS Eligible","Tuesday, September 22nd 2026","","","","","Smart & Final","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m3qny","Smith's 706 - 2634 / P9W2 General Merchandise","scheduled runs","
","[]","none","",0,0,"Monday, September 21st 2026","Tuesday, September 15th 2026","Friday, March 27th 2026, 7:51:10 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2553/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2553/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1163579","1163579","","2634 / P9W2 General Merchandise","2673","Hammna Qureshi","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, September 22nd 2026","","","","","Smith's 706","","","OPS","","Wednesday, September 23rd 2026","",""
"Task","86e0m3qnv","Smith's 706 - 2634 / P9W2 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, September 21st 2026","Tuesday, September 15th 2026","Friday, March 27th 2026, 7:51:10 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2553/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2553/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1163527","1163527","","2634 / P9W2 Marketplace","2673","Hammna Qureshi","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, September 22nd 2026","","","","","Smith's 706","","","OPS","","Wednesday, September 23rd 2026","",""
"Task","86e0m3rjw","Strack and Van Til - 22-Sep","scheduled runs","Please complete Upload before 3pm EST on Monday before go-live.
Please FQC vefore 12pm EST on Tuesday (the go-live date)
","[]","none","",0,0,"Monday, September 21st 2026","Saturday, September 19th 2026","Friday, March 27th 2026, 7:52:46 pm -04:00","Monday, March 30th 2026, 11:05:32 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","3","Clifford Fernandes","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2423/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2423/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1143162","1143162","","9/22/2026","6018","Sabrina Ho","","","","https://docs.google.com/document/d/1V-O0xk9rAH0Ei_J8MWghuXQasJr9i7OuZzM3GHIL2FU/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, September 22nd 2026","","","","","Strack and Van Til","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m3tvx","Town & Country Fresh Food Market - Sep 22","scheduled runs","Please complete Upload before 3pm EST on Monday before go-live.
Please FQC vefore 12pm EST on Tuesday (the go-live date)
","[]","none","",0,0,"Monday, September 21st 2026","Saturday, September 19th 2026","Friday, March 27th 2026, 7:55:33 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","3","Clifford Fernandes","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2892/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2892/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1143218","1143218","","9/22/2026","5926","Sabrina Ho","","","","https://docs.google.com/document/d/1V-O0xk9rAH0Ei_J8MWghuXQasJr9i7OuZzM3GHIL2FU/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, September 22nd 2026","","","","","Town & Country Fresh Food Market","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m3ucf","Vie En Vert - September 24","scheduled runs","
","[]","none","",0,0,"Monday, September 21st 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:56:50 pm -04:00","Monday, March 30th 2026, 11:20:48 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","4","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/6625/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6625/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1136321","1136321","","9/24/2026","11638","Kayla Summerhayes","","","","https://docs.google.com/document/d/1jghN4t2OeIv8-V1WfASIdcWehaP5hN-C1UPTQs_FW7w/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, September 22nd 2026","","","","","Vie En Vert","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3851","Axep - Week 39","scheduled runs","3-FL already owns upload & some Pre-FQC tasks

Request for PSS to complete FQCs

Doc will still own comms & any ad-hoc changes (store code flips, pg swaps)
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:17:34 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3488/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3488/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150850","1150850","","Week 39","5998","Roni Grigorian","","","","https://docs.google.com/document/d/1OqBJfSMaaF1ehUichTWDQkf1SFEYv7RNk1xMVkfGWeU/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Axep","","","OPS","","Thursday, September 24th 2026","",""
"Task","86e0m389n","Big Y - September 24","scheduled runs","Weekly publications are processed using a json file and we also build a SKU document for Vendors.
","[]","none","",0,0,"Tuesday, September 22nd 2026","Thursday, September 17th 2026","Friday, March 27th 2026, 7:17:49 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Shabaz Malik","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/2483/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2483/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1181934","1181934","","9/24/2026","11839","Megan Kernaghan","","","","https://docs.google.com/document/d/12T2BKJJ18_9pOj0CHFXS6c_8QSVa5ZqXOUVt-VLQ4jg/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, September 23rd 2026","","","","","Big Y","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m38d0","BMR - September 23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:17:59 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Marion Kang","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/2157/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2157/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1143006","1143006","","9/23/2026","286","Alexandra Van Wissen","","","","https://docs.google.com/document/d/1bjjwerp4SbMsW4ur7blqqq3qIKzfmQdGMFggN-sj4M0/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, September 23rd 2026","","","","","BMR","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m38m5","Brookhaven Markets - September-23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:18:26 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2212/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2212/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1144290","1144290","","9/23/2026","355","Pending","","","","https://docs.google.com/document/d/11nBej2Mg5fQvG_SWCt8pMfJQfbWkJx5SmLXd-lluPv4/edit?tab=t.0#heading=h.35qcqd1orzvx","","OPS","Wednesday, September 23rd 2026","","","","","Brookhaven Markets","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m38z2","Buy-Low Foods - Buy-Low Foods 23-Sep","scheduled runs","Availavle to (2:59am), Availale from(3am) and Valid From (3am) all have unique start times.
Buy-Low weekly and Westrise weekly processed in 2 seperate runs
","[]","none","",0,0,"Tuesday, September 22nd 2026","Thursday, September 17th 2026","Friday, March 27th 2026, 7:19:09 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Rushia Fernandes","","","Thursday, October 1st 2026","https://fadmin.flippback.com/merchants/3335/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3335/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162649","1162649","","Buy-Low Foods 23-Sep","9323","Kim Potashner","","","","https://docs.google.com/document/d/1Guz-uUxRF7o0vEHBV4DJ7swShL3JCTjhicRNAj4f0V8/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Buy-Low Foods","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m395w","Canac - C-39","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Thursday, September 17th 2026","Friday, March 27th 2026, 7:19:38 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Ebony Powell","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3777/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3777/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1186896","1186896","","C-39","10216","Jenna Toppan","","","","https://docs.google.com/document/d/1aBXgXrDOfOUZbdZU1Y0Vic4FBCP414BE0l0b0LYr5NA/edit?tab=t.0#heading=h.qzowlkink50n","","OPS","Wednesday, September 23rd 2026","","","","","Canac","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m39j9","Chalo FreshCo - Chalo ON - Sept-23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:20:28 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3662/dashboard","OPS","","https://fadmin.flippback.com/merchants/3662/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145267","1145267","","Chalo ON - Sept-23","3654","Kim Potashner","","","","https://docs.google.com/document/d/1qc79CgJuSoczAJXmum4YTGmWxqt_ODwgZWALMaZGCTM/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Chalo FreshCo","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m39nv","Chalo FreshCo - Chalo WST - Sept-23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:20:42 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3662/dashboard","OPS","","https://fadmin.flippback.com/merchants/3662/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145324","1145324","","Chalo WST - Sept-23","9156","Kim Potashner","","","","https://docs.google.com/document/d/1qc79CgJuSoczAJXmum4YTGmWxqt_ODwgZWALMaZGCTM/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Chalo FreshCo","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m39rw","Chuck’s Fresh Markets - Sep -23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:20:56 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/3115/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3115/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1144461","1144461","","9/23/2026","11623","Clifford Fernandes","","","","https://docs.google.com/document/d/1eAf5Q6EE7XXEcHHA8c51AhJCyYcglWhTTq678inmTdA/edit?usp=drive_link","","PS Eligible","Wednesday, September 23rd 2026","","","","","Chuck's Fresh Markets","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m39u7","Clover Farm (Sobeys) - CF-ONT (Sobeys) 24-Sep","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:21:02 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3711/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3711/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162428","1162428","","CF-ONT (Sobeys) 24-Sep","8866","Kim Potashner","","","","https://docs.google.com/document/d/1SScC27emf37pTgSFShXv3pGKtMO0h7DAowVFNnyGN2M/edit#heading=h.pgj76ki6yia0","","OPS","Wednesday, September 23rd 2026","","","","","Clover Farm (Sobeys)","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m39x9","Clover Farm (Sobeys) - Clover Farm (Sobeys) 24-Sep","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:21:10 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3711/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3711/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162398","1162398","","Clover Farm (Sobeys) 24-Sep","3794","Kim Potashner","","","","https://docs.google.com/document/d/1SScC27emf37pTgSFShXv3pGKtMO0h7DAowVFNnyGN2M/edit#heading=h.pgj76ki6yia0","","OPS","Wednesday, September 23rd 2026","","","","","Clover Farm (Sobeys)","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3a00","Co-op (Sobeys) - Co-op (Sobeys) 24-Sep","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:21:18 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3713/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3713/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162338","1162338","","Co-op (Sobeys) 24-Sep","3796","Kim Potashner","","","","https://docs.google.com/document/d/1SpnaoIR3JG0iUVrbUPpYT0IeDki7LzPE6K7jvljpVU8/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Co-op (Sobeys)","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3a54","Co-op Food - Week 39 NEW Theme","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:21:39 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Alexandra Van Wissen","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3283/dashboard","OPS","","https://fadmin.flippback.com/merchants/3283/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1168877","1168877","","Week 39 NEW Theme","3277","Hammna Qureshi","","","","https://docs.google.com/document/u/0/d/1ZTTdhlBPmcBJLfRbAM4WL5uagn0Cybu_wDjtI4K2H1M/edit","","PS Eligible","Wednesday, September 23rd 2026","","","","","Co-op Food","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3a9q","Co-op Home - WK 39","scheduled runs","This is going to be for the Pro-Grade publications under Co-op Home. They can change from Weekly cadence to Bi-Weekly so checking the dates at the bottom of page 1 is very important.
","[]","none","",0,0,"Tuesday, September 22nd 2026","Thursday, September 17th 2026","Friday, March 27th 2026, 7:21:53 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Alexandra Van Wissen","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3347/dashboard","OPS","","https://fadmin.flippback.com/merchants/3347/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1168929","1168929","","WK 39","3361","Hammna Qureshi","","","","https://docs.google.com/document/d/1VYnI7mG6lHx7maS-OK2-gp2I5jwz9cn2fdqrsZJ3hSE/edit#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, September 23rd 2026","","","","","Co-op Home","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3ac5","Co-op Liquor - Liquor Outlet WK39","scheduled runs","Falls under the Federated Co-op family.
","[]","none","",0,0,"Tuesday, September 22nd 2026","Monday, September 14th 2026","Friday, March 27th 2026, 7:22:04 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","9","Alexandra Van Wissen","","","Wednesday, October 7th 2026","https://fadmin.flippback.com/merchants/3349/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3349/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1185140","1185140","","Liquor Outlet WK39","12122","Hammna Qureshi","","","","https://docs.google.com/document/d/1I5tXYVpqgyE78HtNgDRhd2TsCurLGI6V0GxV4Tr7oy4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Co-op Liquor","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3aea","Co-op Liquor - Wine Spirits Beer WK39","scheduled runs","New Flipp retailer as of June 2025.

Falls under the Federated Co-op family.
","[]","none","",0,0,"Tuesday, September 22nd 2026","Monday, September 14th 2026","Friday, March 27th 2026, 7:22:12 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","9","Alexandra Van Wissen","","","Wednesday, October 7th 2026","https://fadmin.flippback.com/merchants/3349/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3349/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1141563","1141563","","Wine Spirits Beer WK39","12121","Hammna Qureshi","","","","https://docs.google.com/document/d/1I5tXYVpqgyE78HtNgDRhd2TsCurLGI6V0GxV4Tr7oy4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Co-op Liquor","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3byk","Family Foods CA - Family Foods Sep-24","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:25:34 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3357/dashboard","OPS","","https://fadmin.flippback.com/merchants/3357/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1149839","1149839","","Family Foods Sep-24","6367","Kim Potashner","","","","https://docs.google.com/document/d/17eQ8dKvCZeKPtck2VN6iGkx1zu6UVgfvE_bhhikQyZM/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Family Foods CA","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3cwv","FreshCo - FreshCo ON - Sept-23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:27:39 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/2267/dashboard","OPS","","https://fadmin.flippback.com/merchants/2267/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145153","1145153","","FreshCo ON - Sept-23","502","Kim Potashner","","","","https://docs.google.com/document/u/0/d/1qc79CgJuSoczAJXmum4YTGmWxqt_ODwgZWALMaZGCTM/edit","","OPS","Wednesday, September 23rd 2026","","","","","Fresco y Mas","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3d2b","Freshmart - Week 40 ATL","scheduled runs","3-FL owns upload & preFQC tasks

FMA & FMO - 2 separate runs
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:28:01 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/4640/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/4640/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1151016","1151016","","Week 40 ATL","6015","Roni Grigorian","","","","https://docs.google.com/document/d/1oSrqQWkOYj_zdBARs0E7TTHWNwJAMsaaRcYMAU1nBKU/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Freshmart","","","OPS","","Thursday, September 24th 2026","",""
"Task","86e0m3d29","Freshmart - Week 40 ON","scheduled runs","3-FL owns upload & preFQC tasks

FMA & FMO - 2 separate runs
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:28:01 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/4640/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/4640/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150975","1150975","","Week 40 ON","6015","Roni Grigorian","","","","https://docs.google.com/document/d/1oSrqQWkOYj_zdBARs0E7TTHWNwJAMsaaRcYMAU1nBKU/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Freshmart","","","OPS","","Thursday, September 24th 2026","",""
