Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Harveys Supermarket,,1146148,3070,https://fadmin.flippback.com/flyer_runs/1146148,Harveys Supermarket - Week 1,12/23/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146149,3070,https://fadmin.flippback.com/flyer_runs/1146149,Harveys Supermarket - Week 2,12/30/2025,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146150,3070,https://fadmin.flippback.com/flyer_runs/1146150,Harveys Supermarket - Week 3,01/06/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146151,3070,https://fadmin.flippback.com/flyer_runs/1146151,Harveys Supermarket - Week 4,01/13/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146152,3070,https://fadmin.flippback.com/flyer_runs/1146152,Harveys Supermarket - Week 5,01/20/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146153,3070,https://fadmin.flippback.com/flyer_runs/1146153,Harveys Supermarket - Week 6,01/27/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146154,3070,https://fadmin.flippback.com/flyer_runs/1146154,Harveys Supermarket - Week 7,02/03/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146155,3070,https://fadmin.flippback.com/flyer_runs/1146155,Harveys Supermarket - Week 8,02/10/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146156,3070,https://fadmin.flippback.com/flyer_runs/1146156,Harveys Supermarket - Week 9,02/17/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146157,3070,https://fadmin.flippback.com/flyer_runs/1146157,Harveys Supermarket - Week 10,02/24/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146158,3070,https://fadmin.flippback.com/flyer_runs/1146158,Harveys Supermarket - Week 11,03/03/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146159,3070,https://fadmin.flippback.com/flyer_runs/1146159,Harveys Supermarket - Week 12,03/10/2026,3/17/2026,3/18/2026,3/16/2026,03/24/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146160,3070,https://fadmin.flippback.com/flyer_runs/1146160,Harveys Supermarket - Week 13,03/17/2026,3/24/2026,3/25/2026,3/23/2026,03/31/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146161,3070,https://fadmin.flippback.com/flyer_runs/1146161,Harveys Supermarket - Week 14,03/24/2026,3/31/2026,4/1/2026,3/30/2026,04/07/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146162,3070,https://fadmin.flippback.com/flyer_runs/1146162,Harveys Supermarket - Week 15,03/31/2026,4/7/2026,4/8/2026,4/6/2026,04/14/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146163,3070,https://fadmin.flippback.com/flyer_runs/1146163,Harveys Supermarket - Week 16,04/07/2026,4/14/2026,4/15/2026,4/13/2026,04/21/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146164,3070,https://fadmin.flippback.com/flyer_runs/1146164,Harveys Supermarket - Week 17,04/14/2026,4/21/2026,4/22/2026,4/20/2026,04/28/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146165,3070,https://fadmin.flippback.com/flyer_runs/1146165,Harveys Supermarket - Week 18,04/21/2026,4/28/2026,4/29/2026,4/27/2026,05/05/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146166,3070,https://fadmin.flippback.com/flyer_runs/1146166,Harveys Supermarket - Week 19,04/28/2026,5/5/2026,5/6/2026,5/4/2026,05/12/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146167,3070,https://fadmin.flippback.com/flyer_runs/1146167,Harveys Supermarket - Week 20,05/05/2026,5/12/2026,5/13/2026,5/11/2026,05/19/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146168,3070,https://fadmin.flippback.com/flyer_runs/1146168,Harveys Supermarket - Week 21,05/12/2026,5/19/2026,5/20/2026,5/18/2026,05/26/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146169,3070,https://fadmin.flippback.com/flyer_runs/1146169,Harveys Supermarket - Week 22,05/19/2026,5/26/2026,5/27/2026,5/25/2026,06/02/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146170,3070,https://fadmin.flippback.com/flyer_runs/1146170,Harveys Supermarket - Week 23,05/26/2026,6/2/2026,6/3/2026,6/1/2026,06/09/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146171,3070,https://fadmin.flippback.com/flyer_runs/1146171,Harveys Supermarket - Week 24,06/02/2026,6/9/2026,6/10/2026,6/8/2026,06/16/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146172,3070,https://fadmin.flippback.com/flyer_runs/1146172,Harveys Supermarket - Week 25,06/09/2026,6/16/2026,6/17/2026,6/15/2026,06/23/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146173,3070,https://fadmin.flippback.com/flyer_runs/1146173,Harveys Supermarket - Week 26,06/16/2026,6/23/2026,6/24/2026,6/22/2026,06/30/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146174,3070,https://fadmin.flippback.com/flyer_runs/1146174,Harveys Supermarket - Week 27,06/23/2026,6/30/2026,7/1/2026,6/29/2026,07/07/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146301,3292,https://fadmin.flippback.com/flyer_runs/1146301,Harveys Supermarket - Passout Week 2-3,01/07/2026,1/14/2026,1/14/2026,1/13/2026,01/27/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146302,3292,https://fadmin.flippback.com/flyer_runs/1146302,Harveys Supermarket - Passout Week 4-5,01/21/2026,1/28/2026,1/28/2026,1/27/2026,02/10/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146303,3292,https://fadmin.flippback.com/flyer_runs/1146303,Harveys Supermarket - Passout Week 6-7,02/04/2026,2/11/2026,2/11/2026,2/10/2026,02/24/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146304,3292,https://fadmin.flippback.com/flyer_runs/1146304,Harveys Supermarket - Passout Week 8-9,02/18/2026,2/25/2026,2/25/2026,2/24/2026,03/10/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146305,3292,https://fadmin.flippback.com/flyer_runs/1146305,Harveys Supermarket - Passout Week 10-11,03/04/2026,3/11/2026,3/11/2026,3/10/2026,03/24/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146306,3292,https://fadmin.flippback.com/flyer_runs/1146306,Harveys Supermarket - Passout Week 12-13,03/05/2026,3/12/2026,3/13/2026,3/11/2026,03/26/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146307,3292,https://fadmin.flippback.com/flyer_runs/1146307,Harveys Supermarket - Passout Week 14-15,03/19/2026,3/26/2026,3/27/2026,3/25/2026,04/09/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146308,3292,https://fadmin.flippback.com/flyer_runs/1146308,Harveys Supermarket - Passout Week 16-17,04/02/2026,4/9/2026,4/10/2026,4/8/2026,04/23/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146309,3292,https://fadmin.flippback.com/flyer_runs/1146309,Harveys Supermarket - Passout Week 18-19,04/16/2026,4/23/2026,4/24/2026,4/22/2026,05/07/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146310,3292,https://fadmin.flippback.com/flyer_runs/1146310,Harveys Supermarket - Passout Week 20-21,04/30/2026,5/7/2026,5/8/2026,5/6/2026,05/21/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146311,3292,https://fadmin.flippback.com/flyer_runs/1146311,Harveys Supermarket - Passout Week 22-23,05/14/2026,5/21/2026,5/22/2026,5/20/2026,06/04/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146312,3292,https://fadmin.flippback.com/flyer_runs/1146312,Harveys Supermarket - Passout Week 24-25,05/28/2026,6/4/2026,6/5/2026,6/3/2026,06/18/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Harveys Supermarket,,1146313,3292,https://fadmin.flippback.com/flyer_runs/1146313,Harveys Supermarket - Passout Week 26-27,06/11/2026,6/18/2026,6/19/2026,6/17/2026,07/02/2026,https://docs.google.com/document/d/1qZ4fwB1tceHtTG6QiA2SLAunvHX5G8cHvpSy05KHhpw/edit?usp=sharing,,70m
Horizon Santé,,1166246,11163,https://fadmin.flippback.com/flyer_runs/1166246,Horizon Santé - December Flyer,11/20/2025,11/30/2025,12/1/2025,11/29/2025,12/31/2025,https://docs.google.com/document/d/1R09DkY_i9UU1xB_VEDLFCvzNQUWIjhdjAXAm10I3nxk/edit?tab=t.0#heading=h.y2dgj7b691i1,,10m
Horizon Santé,,1166265,11637,https://fadmin.flippback.com/flyer_runs/1166265,Horizon Santé - December One Pager,11/20/2025,11/30/2025,12/1/2025,11/29/2025,12/31/2025,https://docs.google.com/document/d/1R09DkY_i9UU1xB_VEDLFCvzNQUWIjhdjAXAm10I3nxk/edit?tab=t.0#heading=h.y2dgj7b691i1,,10m
I.D.A.,OPS - Monthly Inserts Process - Post FQC,1164020,4977,https://fadmin.flippback.com/flyer_runs/1164020,I.D.A. - Dec 12 Combined 25km,11/26/2025,12/10/2025,12/12/2025,12/9/2025,12/18/2025,https://docs.google.com/document/d/12lPGN4-ORB-VAafh9gnjOUJ4MTag-yBEoPrz21Sz5t4/edit?tab=t.0#heading=h.y2dgj7b691i1,1 Clone (captured in FQC post processing tasks),125m
I.D.A.,OPS - Monthly Inserts Process - Post FQC,1164741,4977,https://fadmin.flippback.com/flyer_runs/1164741,I.D.A. - Dec 5 Combined 25km,11/19/2025,12/3/2025,12/05/2025,12/2/2025,12/11/2025,https://docs.google.com/document/d/12lPGN4-ORB-VAafh9gnjOUJ4MTag-yBEoPrz21Sz5t4/edit?tab=t.0#heading=h.y2dgj7b691i1,1 Clone (captured in FQC post processing tasks),125m
I.D.A.,OPS - Monthly Inserts Process - Post FQC,1166297,4977,https://fadmin.flippback.com/flyer_runs/1166297,I.D.A. - Dec 19 Combined 25km,12/3/2025,12/17/2025,12/19/2025,12/16/2025,12/25/2025,https://docs.google.com/document/d/12lPGN4-ORB-VAafh9gnjOUJ4MTag-yBEoPrz21Sz5t4/edit?tab=t.0#heading=h.y2dgj7b691i1,1 Clone (captured in FQC post processing tasks),125m
La Boite à Grains,PLACEHOLDER - Weekly Page Swap,1149621,10470,https://fadmin.flippback.com/flyer_runs/1149621,La Boite à Grains - January: December 31 to Jan 27,12/24/2025,12/31/2025,12/31/2025,12/30/2025,01/27/2026,https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit,,65m
La Boite à Grains,PLACEHOLDER - Weekly Page Swap,1149622,10470,https://fadmin.flippback.com/flyer_runs/1149622,La Boite à Grains - February: Jan 28 to Feb 24,01/21/2026,1/28/2026,1/28/2026,1/27/2026,02/24/2026,https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit,,65m
La Boite à Grains,PLACEHOLDER - Weekly Page Swap,1149623,10470,https://fadmin.flippback.com/flyer_runs/1149623,La Boite à Grains - March: Feb 25 to Mar 24,02/18/2026,2/25/2026,2/25/2026,2/24/2026,03/24/2026,https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit,,65m
La Boite à Grains,PLACEHOLDER - Weekly Page Swap,1149624,10470,https://fadmin.flippback.com/flyer_runs/1149624,La Boite à Grains - April: Mar 25 to Apr 28,03/18/2026,3/25/2026,3/25/2026,3/24/2026,04/28/2026,https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit,,65m
La Boite à Grains,PLACEHOLDER - Weekly Page Swap,1149625,10470,https://fadmin.flippback.com/flyer_runs/1149625,La Boite à Grains - May: Apr 29 to May 26,04/22/2026,4/29/2026,4/29/2026,4/28/2026,05/26/2026,https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit,,65m
La Boite à Grains,PLACEHOLDER - Weekly Page Swap,1149626,10470,https://fadmin.flippback.com/flyer_runs/1149626,La Boite à Grains - June: May 27 to June 23,05/20/2026,5/27/2026,5/27/2026,5/26/2026,06/23/2026,https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit,,65m
La Boite à Grains,PLACEHOLDER - Weekly Page Swap,1149627,10470,https://fadmin.flippback.com/flyer_runs/1149627,La Boite à Grains - Summer flyer: June 24 to August 18,06/17/2026,6/24/2026,6/24/2026,6/23/2026,08/18/2026,https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit,,65m
Lunds & Byerlys,OPS - Box QC Post FQC,1127637,11320,https://fadmin.flippback.com/flyer_runs/1127637,Lunds & Byerlys - Dec 4,11/30/2025,12/4/2025,12/4/2025,12/3/2025,12/10/2025,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i1,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127638,11320,https://fadmin.flippback.com/flyer_runs/1127638,Lunds & Byerlys - Dec 11,12/7/2025,12/11/2025,12/11/2025,12/10/2025,12/17/2025,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i2,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127639,11320,https://fadmin.flippback.com/flyer_runs/1127639,Lunds & Byerlys - Dec 18,12/14/2025,12/18/2025,12/18/2025,12/17/2025,12/24/2025,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i3,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127640,11320,https://fadmin.flippback.com/flyer_runs/1127640,Lunds & Byerlys - Dec 25,12/21/2025,12/25/2025,12/25/2025,12/24/2025,12/31/2025,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i4,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127641,11320,https://fadmin.flippback.com/flyer_runs/1127641,Lunds & Byerlys - Jan 1,12/28/2025,1/1/2026,1/1/2026,12/31/2025,01/07/2026,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i5,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127642,11320,https://fadmin.flippback.com/flyer_runs/1127642,Lunds & Byerlys - Jan 8,01/04/2026,1/8/2026,1/8/2026,1/7/2026,01/14/2026,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i6,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127643,11320,https://fadmin.flippback.com/flyer_runs/1127643,Lunds & Byerlys - Jan 15,01/11/2026,1/15/2026,1/15/2026,1/14/2026,01/21/2026,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i7,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127644,11320,https://fadmin.flippback.com/flyer_runs/1127644,Lunds & Byerlys - Jan 22,01/18/2026,1/22/2026,1/22/2026,1/21/2026,01/28/2026,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i8,,10m
Lunds & Byerlys,OPS - Box QC Post FQC,1127645,11320,https://fadmin.flippback.com/flyer_runs/1127645,Lunds & Byerlys - Jan 29,01/25/2026,1/29/2026,1/29/2026,1/28/2026,02/04/2026,https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i9,,10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094341,11981,https://fadmin.flippback.com/flyer_runs/1094341,Mad Butcher - Dec 3,11/27/2025,12/2/2025,12/3/2025,12/1/2025,12/09/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094342,11981,https://fadmin.flippback.com/flyer_runs/1094342,Mad Butcher - Dec 10,12/4/2025,12/9/2025,12/10/2025,12/8/2025,12/16/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i2,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094343,11981,https://fadmin.flippback.com/flyer_runs/1094343,Mad Butcher - Dec 17,12/11/2025,12/16/2025,12/17/2025,12/15/2025,12/23/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i3,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094344,11981,https://fadmin.flippback.com/flyer_runs/1094344,Mad Butcher - Dec 24,12/18/2025,12/23/2025,12/24/2025,12/22/2025,12/30/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i4,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094345,11981,https://fadmin.flippback.com/flyer_runs/1094345,Mad Butcher - Dec 31,12/25/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i5,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094346,11981,https://fadmin.flippback.com/flyer_runs/1094346,Mad Butcher - Jan 7,01/01/2026,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i6,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094347,11981,https://fadmin.flippback.com/flyer_runs/1094347,Mad Butcher - Jan 14,01/08/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i7,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151505,11981,https://fadmin.flippback.com/flyer_runs/1151505,Mad Butcher - Jan 21,01/15/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i8,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151506,11981,https://fadmin.flippback.com/flyer_runs/1151506,Mad Butcher - Jan 28,01/22/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i9,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151507,11981,https://fadmin.flippback.com/flyer_runs/1151507,Mad Butcher - Feb 4,01/29/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i10,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151508,11981,https://fadmin.flippback.com/flyer_runs/1151508,Mad Butcher - Feb 11,02/05/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i11,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151509,11981,https://fadmin.flippback.com/flyer_runs/1151509,Mad Butcher - Feb 18,02/12/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i12,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151510,11981,https://fadmin.flippback.com/flyer_runs/1151510,Mad Butcher - Feb 25,02/19/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i13,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
