"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Retailer","86dyk9ekm","La Boite à Grains",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:50:44 pm -05:00","Monday, March 16th 2026, 2:17:51 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxr7zr]","[https://app.clickup.com/t/86dzxr7zr]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/4737/dashboard","https://fadmin.flippback.com/merchants/4737/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","4737","https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit","","","Longtail"
"Task","86dzxr7zr","La Boite à Grains - Newcampaign","86dyk9ekm","La Boite à Grains","https://app.clickup.com/t/86dyk9ekm","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 4:21:51 pm -05:00","Thursday, April 16th 2026, 4:27:24 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 5m","1770 hours",,0,"7","Grocery","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/4737/dashboard","https://fadmin.flippback.com/merchants/4737/ftp_files","Monthly","https://docs.google.com/document/d/132CSBT7NmGy7PxRL4ix2Xf6-Pm0kWpXYXFbxifm1PAU/edit","10470","[Shabaz Malik]","Roni Grigorian","4737","https://docs.google.com/document/d/15SC5_Yf6paOvPISTQgd18lc5hlqIVcUcUyRroL6YIBQ/edit","","","Longtail"
"Flyer Subtask","86e0yj5hw","PLACEHOLDER - Weekly Page Swap","86dzxr7zr","La Boite à Grains - Newcampaign","https://app.clickup.com/t/86dzxr7zr","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:27:31 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1d6e","La Moisson",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:07 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d63]","[https://app.clickup.com/t/86e0q1d63]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Ebony Powell","","","https://fadmin.flippback.com/merchants/5564/dashboard","https://fadmin.flippback.com/merchants/5564/ftp_files","---Merchant---","","","","SE","5564","https://docs.google.com/document/d/1GeRYg9_B-_fZPWnsrDQeytSE319e9yvB5peOe6wBgYw/edit","","","Longtail"
"Task","86e0q1d63","La Moisson","86e0q1d6e","La Moisson","https://app.clickup.com/t/86e0q1d6e","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:07 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"5","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/5564/dashboard","https://fadmin.flippback.com/merchants/5564/ftp_files","Bi-Weekly","https://docs.google.com/document/d/1wd_kPMAhD03nSgOuhYOWDJn07rS_gdfW4MRw247uhu8/edit?tab=t.0","11783","[Ebony Powell]","SE","5564","https://docs.google.com/document/d/1GeRYg9_B-_fZPWnsrDQeytSE319e9yvB5peOe6wBgYw/edit","","","Longtail"
"Retailer","86e0q1da6","La Princesa International Bazaar",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:14 pm -04:00","Wednesday, May 6th 2026, 2:11:36 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1daa]","[https://app.clickup.com/t/86e0q1daa]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Megan Kernaghan","[Megan Kernaghan]","","https://fadmin.flippback.com/merchants/6869/dashboard","https://fadmin.flippback.com/merchants/6869/ftp_files","---Merchant---","","","[Megan Kernaghan]","Megan Kernaghan","6869","https://docs.google.com/document/d/1GGVEXlFCU1ANp8-3Voa3h0jS2re1Ot-sozpkHPzubX0/edit?tab=t.0","","","Longtail"
"Task","86e0q1daa","La Princesa International Bazaar","86e0q1da6","La Princesa International Bazaar","https://app.clickup.com/t/86e0q1da6","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:14 pm -04:00","Monday, May 4th 2026, 3:25:58 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"7","Grocery","Megan Kernaghan","[Megan Kernaghan]","","https://fadmin.flippback.com/merchants/6869/dashboard","https://fadmin.flippback.com/merchants/6869/ftp_files","Weekly","https://docs.google.com/document/d/16SNS_TwoiwRMljo-r8QnfPii5tf3persG2w_ZzQdnqc/edit?tab=t.0","12184","[Megan Kernaghan]","Megan Kernaghan","6869","https://docs.google.com/document/d/1GGVEXlFCU1ANp8-3Voa3h0jS2re1Ot-sozpkHPzubX0/edit?tab=t.0","","","Longtail"
"Retailer","86dz65cy2","La-Z-Boy Furniture Galleries",,"","","active merchants","
","[]","none","",0,0,"","","Friday, January 9th 2026, 3:49:10 pm -05:00","Monday, March 16th 2026, 10:17:13 am -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxrcaa]","[https://app.clickup.com/t/86dzxrcaa]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Home Goods, Furniture & Appliances","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/2151/dashboard","https://fadmin.flippback.com/merchants/2151/ftp_files","---Merchant---","","","[Shabaz Malik]","Shabaz Malik","2151","https://docs.google.com/document/d/16Q0mxngvPnPwWNmEuLllOIlQYVQXtpXmpl0seWR_cts/edit?tab=t.0","La-Z-Boy","","Longtail"
"Task","86dzxrcaa","La-Z-Boy Furniture Galleries - Flyer","86dz65cy2","La-Z-Boy Furniture Galleries","https://app.clickup.com/t/86dz65cy2","active merchants","
","[]","none"," ",2,0,"","","Thursday, February 19th 2026, 4:26:23 pm -05:00","Tuesday, April 28th 2026, 6:30:25 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"3","Home Goods, Furniture & Appliances","","[Shabaz Malik]","1777415424389","https://fadmin.flippback.com/merchants/2151/dashboard","https://fadmin.flippback.com/merchants/2151/ftp_files","Weekly","https://docs.google.com/document/d/1ffW-CBwl4bZaF9u9sQ5Koi90Y0OzY5dAUT02kCwSrAk/edit","280","[Shabaz Malik]","Shabaz Malik","2151","https://docs.google.com/document/d/16Q0mxngvPnPwWNmEuLllOIlQYVQXtpXmpl0seWR_cts/edit?tab=t.0","La-Z-Boy","","Longtail"
"Retailer","86dz65dny","La-Z-Boy Furniture Galleries Ontario",,"","","active merchants","
","[]","none","",0,0,"","","Friday, January 9th 2026, 3:49:43 pm -05:00","Monday, March 16th 2026, 10:17:17 am -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxrft1]","[https://app.clickup.com/t/86dzxrft1]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Home Goods, Furniture & Appliances","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/5704/dashboard","https://fadmin.flippback.com/merchants/5704/ftp_files","---Merchant---","","","[Shabaz Malik]","Shabaz Malik","5704","https://docs.google.com/document/d/1pBmHbkSYCKIL7Zuag4EfPtG1qp-zAO6m604P3in-q-A/edit?tab=t.0","La-Z-Boy","","Longtail"
"Task","86dzxrft1","La-Z-Boy Furniture Galleries Ontario - Flyer","86dz65dny","La-Z-Boy Furniture Galleries Ontario","https://app.clickup.com/t/86dz65dny","active merchants","
","[]","none"," ",1,0,"","","Thursday, February 19th 2026, 4:30:23 pm -05:00","Wednesday, May 6th 2026, 7:24:39 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"5","Home Goods, Furniture & Appliances","","[Shabaz Malik]","1778109878069","https://fadmin.flippback.com/merchants/5704/dashboard","https://fadmin.flippback.com/merchants/5704/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1iA4dDJ68j2jMof2_JXuVM8ysXJekPyCvyzgGT7L8Cr0/edit","8467","[Shabaz Malik]","Shabaz Malik","5704","https://docs.google.com/document/d/1pBmHbkSYCKIL7Zuag4EfPtG1qp-zAO6m604P3in-q-A/edit?tab=t.0","La-Z-Boy","","Longtail"
"Retailer","86dz65duv","La-Z-Boy Ottawa & Kingston",,"","","active merchants","
","[]","none","",0,0,"","","Friday, January 9th 2026, 3:49:51 pm -05:00","Monday, March 16th 2026, 10:17:42 am -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxrtgb]","[https://app.clickup.com/t/86dzxrtgb]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Home Goods, Furniture & Appliances","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6600/dashboard","https://fadmin.flippback.com/merchants/6600/ftp_files","---Merchant---","","","[Shabaz Malik]","Shabaz Malik","6600","https://docs.google.com/document/d/1mL2pPHzAUxXcv3_VrPXA0BOQXxE8VITpKwfNJXXRud4/edit?tab=t.0","La-Z-Boy","","Longtail"
"Task","86dzxrtgb","La-Z-Boy Ottawa & Kingston - Flyer","86dz65duv","La-Z-Boy Ottawa & Kingston","https://app.clickup.com/t/86dz65duv","active merchants","
","[]","none"," ",1,0,"","","Thursday, February 19th 2026, 4:40:07 pm -05:00","Thursday, April 9th 2026, 11:23:08 am -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Home Goods, Furniture & Appliances","","[Shabaz Malik]","1775748179822","https://fadmin.flippback.com/merchants/6600/dashboard","https://fadmin.flippback.com/merchants/6600/ftp_files","Variable Lengths","https://docs.google.com/document/d/1L-uiztvgWGKbj-iIytGGMQsjXVUrnq0TM3qsVZV8tW4/edit?tab=t.0","11559","[Shabaz Malik]","Shabaz Malik","6600","https://docs.google.com/document/d/1mL2pPHzAUxXcv3_VrPXA0BOQXxE8VITpKwfNJXXRud4/edit?tab=t.0","La-Z-Boy","","Longtail"
"Retailer","86e0q1d45","Laferté",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:04 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d49]","[https://app.clickup.com/t/86e0q1d49]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Goods, Furniture & Appliances","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/4333/dashboard","https://fadmin.flippback.com/merchants/4333/ftp_files","---Merchant---","","","[Marion Kang]","SE","4333","https://docs.google.com/document/d/1E3rqftq6rrQakhfM-JA45jdEgxkUo3Ry-u2qQzs0MXk/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d49","Laferté","86e0q1d45","Laferté","https://app.clickup.com/t/86e0q1d45","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:04 pm -04:00","Monday, April 27th 2026, 2:11:03 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","55m","499 hours",,0,"7","Home Goods, Furniture & Appliances","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/4333/dashboard","https://fadmin.flippback.com/merchants/4333/ftp_files","Weekly","https://docs.google.com/document/d/1bh88PCOzdrAQTlyG0xSQXun8Lcygee7RW4vTY9R3pq4/edit?usp=sharing","11509","[Marion Kang]","SE","4333","https://docs.google.com/document/d/1E3rqftq6rrQakhfM-JA45jdEgxkUo3Ry-u2qQzs0MXk/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1cxy","Len’s Mill",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:54 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cxx]","[https://app.clickup.com/t/86e0q1cxx]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Arts & Crafts","Marion Kang","","","https://fadmin.flippback.com/merchants/3470/dashboard","https://fadmin.flippback.com/merchants/3470/ftp_files","---Merchant---","","","[]","SE","3470","https://docs.google.com/document/d/1yIEfpGDIhIVW_cSB4MvjJ5E9H-zH9vRmyNp1zkpfTGo/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1cxx","Len’s Mill","86e0q1cxy","Len’s Mill","https://app.clickup.com/t/86e0q1cxy","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:54 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","15m","499 hours",,0,"7","Arts & Crafts","Marion Kang","","","https://fadmin.flippback.com/merchants/3470/dashboard","https://fadmin.flippback.com/merchants/3470/ftp_files","Bi-Weekly","https://docs.google.com/document/d/19krjrTIAtfdPK2M_MFj2e7OKhy5_cXgSis2AF_7z4Dw/edit","11624","","SE","3470","https://docs.google.com/document/d/1yIEfpGDIhIVW_cSB4MvjJ5E9H-zH9vRmyNp1zkpfTGo/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1d2x","Lewis Drug",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:02 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d2y, 86e15w320]","[https://app.clickup.com/t/86e0q1d2y, https://app.clickup.com/t/86e15w320]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Pharmacy","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3823/dashboard","https://fadmin.flippback.com/merchants/3823/ftp_files","---Merchant---","","","[Shabaz Malik]","SE","3823","https://docs.google.com/document/d/1PuYhDdJMvQVGBOeywUY4vU2GeYy5OzHyK3lBlMH5CoQ/edit?usp=sharing","","","Longtail"
"Task","86e0q1d2y","Lewis Drug","86e0q1d2x","Lewis Drug","https://app.clickup.com/t/86e0q1d2x","active merchants","
","[]","none"," ",1,0,"","","Thursday, April 2nd 2026, 12:11:02 pm -04:00","Thursday, April 30th 2026, 3:20:11 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","Pharmacy","Shabaz Malik","[Shabaz Malik]","1777576809820","https://fadmin.flippback.com/merchants/3823/dashboard","https://fadmin.flippback.com/merchants/3823/ftp_files","Weekly","https://docs.google.com/document/d/151QtVmN5Il4zxS9kX-W_vBME9OWi13SW8Tpz29BScys/edit?usp=sharing","3912","[Shabaz Malik]","SE","3823","https://docs.google.com/document/d/1PuYhDdJMvQVGBOeywUY4vU2GeYy5OzHyK3lBlMH5CoQ/edit?usp=sharing","","","Longtail"
"Task","86e15w320","Lewis Drug -","86e0q1d2x","Lewis Drug","https://app.clickup.com/t/86e0q1d2x","active merchants","
","[]","none","",0,0,"","","Thursday, April 30th 2026, 4:28:19 pm -04:00","Thursday, May 7th 2026, 3:24:40 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"6","","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3823/dashboard","https://fadmin.flippback.com/merchants/3823/ftp_files","Ad-Hoc","https://docs.google.com/document/d/151QtVmN5Il4zxS9kX-W_vBME9OWi13SW8Tpz29BScys/edit?tab=t.0","9745","","","3823","https://docs.google.com/document/d/1PuYhDdJMvQVGBOeywUY4vU2GeYy5OzHyK3lBlMH5CoQ/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86dyk9enf","Linen Chest",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:50:48 pm -05:00","Saturday, February 28th 2026, 6:45:38 am -05:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxt5jx]","[https://app.clickup.com/t/86dzxt5jx]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Home Goods, Furniture & Appliances","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/435/dashboard","https://fadmin.flippback.com/merchants/435/ftp_files","---Merchant---","","","[Shabaz Malik]","Sabrina Ho","435","https://docs.google.com/document/d/1qwIsBbNJ09CQCeUXZxyKan_LsG12F7Zi9L-HXkRdYAo/edit","","","Longtail"
"Task","86dzxt5jx","Linen Chest - Flyer","86dyk9enf","Linen Chest","https://app.clickup.com/t/86dyk9enf","active merchants","
","[]","none"," ",1,0,"","","Thursday, February 19th 2026, 4:51:34 pm -05:00","Friday, April 17th 2026, 3:31:39 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Home Goods, Furniture & Appliances","","[Shabaz Malik]","1776454297745","https://fadmin.flippback.com/merchants/435/dashboard","https://fadmin.flippback.com/merchants/435/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1nQn6CyUWXC1QEtuUqpzUF1CN3qCi6IbJpYHbY46ylTI/edit?usp=sharing","6","[Shabaz Malik]","Sabrina Ho","435","https://docs.google.com/document/d/1qwIsBbNJ09CQCeUXZxyKan_LsG12F7Zi9L-HXkRdYAo/edit","","","Longtail"
"Retailer","86e0q1chd","Longo's",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:31 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cj8, 86e0q1chv]","[https://app.clickup.com/t/86e0q1cj8, https://app.clickup.com/t/86e0q1chv]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Annastiina Peltola","[Annastiina Peltola]","","https://fadmin.flippback.com/merchants/1978/dashboard","https://fadmin.flippback.com/merchants/1978/ftp_files","---Merchant---","","","[Diandra Gonzalez]","Rachel Kyryliuk","1978","https://docs.google.com/document/d/1ln-lCqplH7smFcwMhBlYcnDizdM5w7Syuw-z4byHXTs/edit","Sobeys","","Core PLUS"
"Task","86e0q1cj8","Longo's","86e0q1chd","Longo's","https://app.clickup.com/t/86e0q1chd","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:32 pm -04:00","Monday, April 27th 2026, 2:12:28 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 10m","499 hours",,0,"7","Grocery","Annastiina Peltola","[Annastiina Peltola]","","https://fadmin.flippback.com/merchants/1978/dashboard","https://fadmin.flippback.com/merchants/1978/ftp_files","Weekly","https://docs.google.com/document/d/1wDzifrbMdxZ5a6vtwAltJ-cUW4cY0fuMYgalvxMP1Nw/edit","11903","[Diandra Gonzalez]","Rachel Kyryliuk","1978","https://docs.google.com/document/d/1ln-lCqplH7smFcwMhBlYcnDizdM5w7Syuw-z4byHXTs/edit","Sobeys","","Core PLUS"
"Task","86e0q1chv","Longo's","86e0q1chd","Longo's","https://app.clickup.com/t/86e0q1chd","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:32 pm -04:00","Monday, April 27th 2026, 2:12:30 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 10m","499 hours",,0,"7","Grocery","Annastiina Peltola","[Annastiina Peltola]","","https://fadmin.flippback.com/merchants/1978/dashboard","https://fadmin.flippback.com/merchants/1978/ftp_files","Weekly","https://docs.google.com/document/d/1wDzifrbMdxZ5a6vtwAltJ-cUW4cY0fuMYgalvxMP1Nw/edit","59","[Diandra Gonzalez]","Rachel Kyryliuk","1978","https://docs.google.com/document/d/1ln-lCqplH7smFcwMhBlYcnDizdM5w7Syuw-z4byHXTs/edit","Sobeys","","Core PLUS"
"Retailer","86e0q1cmm","Lowes Food",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:37 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cn7]","[https://app.clickup.com/t/86e0q1cn7]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2469/dashboard","https://fadmin.flippback.com/merchants/2469/ftp_files","---Merchant---","","","[Jenna Toppan]","Jenna Toppan","2469","https://docs.google.com/document/d/1K33m8W9GJZVYyLEDGhSZbUgbK4uvgCpfwiJJEqj_SMQ/edit?usp=sharing","","","Longtail"
"Task","86e0q1cn7","Lowes Food","86e0q1cmm","Lowes Food","https://app.clickup.com/t/86e0q1cmm","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:37 pm -04:00","Monday, April 27th 2026, 2:12:46 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 10m","499 hours",,0,"6","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2469/dashboard","https://fadmin.flippback.com/merchants/2469/ftp_files","Weekly","https://docs.google.com/document/d/1-8DxZHi47GN8kStikUMjfTVZ6a4ElcplJVcoda_aW1E/edit","3781","[Jenna Toppan]","Jenna Toppan","2469","https://docs.google.com/document/d/1K33m8W9GJZVYyLEDGhSZbUgbK4uvgCpfwiJJEqj_SMQ/edit?usp=sharing","","","Longtail"
"Retailer","86dyk9zx5","Lunds & Byerlys",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 2:11:47 pm -05:00","Wednesday, May 6th 2026, 2:11:51 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxe83z]","[https://app.clickup.com/t/86dzxe83z]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6527/dashboard","https://fadmin.flippback.com/merchants/6527/ftp_files","---Merchant---","","","[Shabaz Malik]","Sabrina Ho","6527","https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxe83z","Lunds & Byerlys - Weekly","86dyk9zx5","Lunds & Byerlys","https://app.clickup.com/t/86dyk9zx5","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:24:06 am -05:00","Monday, May 4th 2026, 3:25:29 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"4","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6527/dashboard","https://fadmin.flippback.com/merchants/6527/ftp_files","Weekly","https://docs.google.com/document/d/1dAf0xhhIYIR8cnd1ejTJ0NqzMswBWX9rY5BF2SlWO3c/edit?usp=sharing","11320","[Shabaz Malik]","Sabrina Ho","6527","https://docs.google.com/document/d/1J3Mmoe4QIejKy64THNxnuNQlo6N7eCiVxHJ8ua7xFk8/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Flyer Subtask","86e0yj5yg","OPS - Box QC Post FQC","86dzxe83z","Lunds & Byerlys - Weekly","https://app.clickup.com/t/86dzxe83z","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:27:55 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9mwq","Mad Butcher",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:59:28 pm -05:00","Friday, April 3rd 2026, 12:35:00 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxebar]","[https://app.clickup.com/t/86dzxebar]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6719/dashboard","https://fadmin.flippback.com/merchants/6719/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","6719","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Task","86dzxebar","Mad Butcher - Weekly Ad","86dyk9mwq","Mad Butcher","https://app.clickup.com/t/86dyk9mwq","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:27:39 am -05:00","Thursday, April 16th 2026, 4:28:14 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6719/dashboard","https://fadmin.flippback.com/merchants/6719/ftp_files","Weekly","https://docs.google.com/document/d/1ABvbuIra9XvX9u-A0sEZTIFKiqh2cMAgeUcm2B_Qld4/edit?usp=sharing","11981","[Shabaz Malik]","Roni Grigorian","6719","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Flyer Subtask","86e0yj64b","FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC","86dzxebar","Mad Butcher - Weekly Ad","https://app.clickup.com/t/86dzxebar","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:28:09 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
